Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
80,6,21/02/2018 02:31:42,1214,2,0,0,0,0,0,0,0,0,0,0,0,0,1647.446458,1214,0,1214,1214,1214,1214,0,1214,1214,0,0,0,0,0,0,0,0,0,40,0,1647.446458,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
67,17,23/02/2018 02:15:44,643,1,1,315,302,315,315,315,0,302,302,302,0,959564.541213064,3110.4199066874,643,0,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1555.2099533437,1555.2099533437,302,315,310.6666666667,7.5055534995,56.3333333333,0,0,0,0,0,0,0,0,1,466,315,302,0,0,0,0,0,0,1,315,1,302,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 04:07:30,507,1,1,40,56,40,40,40,0,56,56,56,0,189349.112426036,3944.7731755424,507,0,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1972.3865877712,1972.3865877712,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68,40,56,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 11:35:07,108344932,15,3,2530,0,230,0,168.6666666667,105.2796728899,0,0,0,0,23.351346051,0.1661360589,6373231.29411765,13528367.2781159,53235222,1,108344931,7738923.64285714,14624483.0741403,53235222,176,107324949,53662474.5,32054392.7778007,76328353,30996596,0,0,0,0,496,100,0.1384467157,0.0276893431,0,230,133.1578947368,116.6691729054,13611.6959064327,0,0,0,1,0,0,0,0,0,140.5555555556,168.6666666667,0,0,0,0,0,0,0,15,2530,3,0,26883,0,11,32,6161392,2277131.3227941,7771567,4551217,24005536.75,20628380.5586777,53235222,6635557,DoS attacks-Slowloris,,,,
443,6,28/02/2018 11:15:23,115689918,20,20,452,6058,238,0,22.6,61.45122156,1460,0,302.9,565.2839901,56.27110912,0.345751823,2966408.154,4579984.017,10200000,6,116000000,6088943.053,4945986.824,10200000,31,112000000,5875927.053,5139904.711,10200000,22,0,0,0,0,412,544,0.172875911,0.172875911,0,1460,158.7804878,416.9725718,173866.1256,0,0,1,1,0,0,0,1,1,162.75,22.6,302.9,0,0,0,0,0,0,20,452,20,6058,8192,513,14,20,41045.72727,65850.47127,239591,21071,10100000,96852.66846,10200000,9874689,Infilteration,,,,
21,6,14/02/2018 12:04:57,17,1,1,0,0,0,0,0,0,0,0,0,0,0,117647.058823529,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,58823.5294117647,58823.5294117647,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,02/03/2018 09:02:55,2482,1,1,36,144,36,36,36,0,144,144,144,0,72522.15955,805.8017728,2482,0,2482,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,402.9008864,402.9008864,36,144,72,62.35382907,3888,0,0,0,0,0,0,0,0,1,108,36,144,0,0,0,0,0,0,1,36,1,144,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 04:33:11,671284,7,5,364.0,583.0,103.0,0.0,52.0,49.21720566360237,409.0,0.0,116.6,167.0038921702126,1410.7292889447685,17.87618951144374,61025.818181818184,69819.01409045846,134154.0,3.0,671284.0,111880.66666666667,54811.58176395447,135315.0,3.0,537163.0,134290.75,358.63014838874483,134772.0,133905.0,0,0,0,0,152,112,10.427777215008849,7.448412296434892,0.0,409.0,72.84615384615385,109.55048010989132,12001.307692307693,0,0,0,1,0,0,0,0,0.0,78.91666666666667,52.0,116.6,0,0,0,0,0,0,7,364,5,583,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,172.31.67.59-177.185.129.214-445-52993-6,177.185.129.214,52993,172.31.67.59
80,6,22/02/2018 01:45:13,73,2,0,0,0,0,0,0,0,0,0,0,0,0,27397.2602739726,73,0,73,73,73,73,0,73,73,0,0,0,0,0,0,0,0,0,40,0,27397.2602739726,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 11:20:23,54521399,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0366828445,54521399,0,54521399,54521399,54521399,54521399,0,54521399,54521399,0,0,0,0,0,0,0,0,0,40,0,0.0366828445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 08:50:46,17130415,6,4,437,788,436,0,72.8333333333,177.9150546375,788,0,197,394,71.5102348659,0.5837570193,1903379.44444444,3818962.06518706,9952898,36,17130415,3426083,4763188.89447343,9952898,212,10032751,3344250.33333333,5781889.28882994,10020598,588,0,0,0,0,132,104,0.3502542116,0.2335028077,0,788,111.3636363636,259.7345848081,67462.0545454545,0,0,0,1,0,0,0,0,0,122.5,72.8333333333,197,0,0,0,0,0,0,6,437,4,788,8192,288,2,20,45536,48503.28254871,79833,11239,8519671.5,2026888.35425252,9952898,7086445,Benign,,,,
443,6,28/02/2018 02:25:30,241,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8298.755187,241.0,0.0,241,241,241,241.0,0.0,241,241,0,0.0,0.0,0,0,0,0,0,0,40,0,8298.755187,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64209,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:45:33,529,2,0,0,0,0,0,0,0,0,0,0,0,0,3780.718336,529,0,529,529,529,529,0,529,529,0,0,0,0,0,0,0,0,0,64,0,3780.718336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:27:58,15529,2,0,0,0,0,0,0,0,0,0,0,0,0,128.7912937,15529,0,15529,15529,15529,15529,0,15529,15529,0,0,0,0,0,0,0,0,0,40,0,128.7912937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,22/02/2018 02:45:39,300,1,1,66,194,66,66,66,0,194,194,194,0,866666.666666667,6666.6666666667,300,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3333.3333333333,3333.3333333333,66,194,108.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,163,66,194,0,0,0,0,0,0,1,66,1,194,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:53,22344,2,0,0,0,0,0,0,0,0,0,0,0,0,89.50948801,22344,0,22344,22344,22344,22344,0,22344,22344,0,0,0,0,0,0,0,0,0,40,0,89.50948801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,21/02/2018 02:14:43,13651,3,4,316,935,316,0,105.3333333,182.4426851,935,0,233.75,467.5,91641.63798,512.7829463,2275.166667,3674.459656,8868,3,9165,4582.5,6060.612222,8868,297,13648,4549.333333,4575.744894,9172,22,0,0,0,0,72,92,219.7641198,293.0188265,0,935,156.375,333.4786082,111207.9821,0,0,1,1,0,0,0,1,1,178.7142857,105.3333333,233.75,0,0,0,0,0,0,3,316,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,28/02/2018 02:12:56,1693511,8,7,1144,1581,677,0,143.0,227.9699228,1173,0,225.8571429,430.0986044,1609.083141,8.857338393,120965.0714,245641.7708,953268,52,1693511,241930.1429,386806.7712,1113548,114,1584705,264117.5,338074.9617,953268,111508,0,0,0,0,172,152,4.72391381,4.133424584,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143.0,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,02/03/2018 03:49:55,112696451,16,14,447,788,436,0,27.9375,108.8175652,788,0,56.28571429,210.6018586,10.95864146,0.266201817,3886084.517,4878837.186,1.00E+07,30,1.13E+08,7513096.733,4310006.636,1.00E+07,377,1.10E+08,8474596.923,3758419.265,1.00E+07,668,0,0,0,0,332,424,0.141974302,0.124227514,0,788,39.83870968,159.3581076,25395.00645,0,0,0,1,0,0,0,0,0,41.16666667,27.9375,56.28571429,0,0,0,0,0,0,16,447,14,788,8192,288,12,20,24166.63636,42472.30117,152225,11271,9991262.182,30337.99475,1.00E+07,9899808,Benign,,,,
53,17,20/02/2018 02:24:49,1642,1,1,33.0,102.0,33.0,33.0,33.0,0.0,102.0,102.0,102.0,0.0,82216.80876979293,1218.026796589525,1642.0,0.0,1642.0,1642.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,609.0133982947625,609.0133982947625,33.0,102.0,56.0,39.83716857408418,1587.0,0,0,0,0,0,0,0,0,1.0,84.0,33.0,102.0,0,0,0,0,0,0,1,33,1,102,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.44-53-62441-17,172.31.66.44,62441,172.31.0.2
22,6,01/03/2018 02:42:32,47506,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42.09994527,47506.0,0.0,47506,47506,47506,47506.0,0.0,47506,47506,0,0.0,0.0,0,0,0,0,0,0,40,0,42.09994527,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2236,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50046,6,23/02/2018 10:05:39,45,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,688888.888888889,88888.8888888889,15,1.7320508076,16,13,45,22.5,9.1923881554,29,16,0,0,0,0,0,0,0,0,0,60,20,66666.6666666667,22222.2222222222,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,1363,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 11:33:19,39,2,2,64.0,31.0,64.0,0.0,32.0,45.254833995939045,31.0,0.0,15.5,21.920310216782973,2435897.435897436,102564.10256410256,13.0,12.12435565298214,24.0,0.0,24.0,24.0,0.0,24.0,24.0,39.0,39.0,0.0,39.0,39.0,1,0,0,0,40,40,51282.05128205128,51282.05128205128,0.0,64.0,31.8,32.00312484742701,1024.2,0,1,0,0,1,0,0,0,1.0,39.75,32.0,15.5,0,0,0,0,0,0,2,64,2,31,298,298,0,20,0,0,0,0,0,0,0,0,Benign,152.195.32.112-172.31.69.19-443-51150-6,172.31.69.19,51150,152.195.32.112
80,6,21/02/2018 02:24:27,26274,2,0,0,0,0,0,0,0,0,0,0,0,0,76.12087996,26274,0,26274,26274,26274,26274,0,26274,26274,0,0,0,0,0,0,0,0,0,40,0,76.12087996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
50339,6,20/02/2018 09:46:25,42,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47619.04761904762,42.0,0.0,42.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,23809.52380952381,23809.52380952381,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,229,258,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.45-41.203.16.49-50339-80-6,41.203.16.49,80,172.31.67.45
35768,6,16/02/2018 01:47:46,4300384,5,3,935,308,935,0,187,418.1447118,308,0,102.6666667,177.8238829,289.0439551,1.860298987,614340.5714,1612385.023,4270836,4,4300384,1075096,2130522.007,4270840,27,24446,12223,15764.23858,23370,1076,0,0,0,0,168,104,1.162686867,0.69761212,0,935,138.1111111,315.7168211,99677.11111,0,0,0,0,1,0,0,0,0,155.375,187,102.6666667,0,0,0,0,0,0,5,935,3,308,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 03:10:12,116884100,14,16,927.0,5862.0,288.0,0.0,66.21428571428571,94.81981176577341,1460.0,0.0,366.37499999999994,568.4108695887744,58.08317812260179,0.256664507832973,4030486.206896552,1.5016499014306838E7,5.8397238E7,1.0,1.168841E8,8991084.615384616,2.1859532388899863E7,5.8397238E7,30.0,1.16823022E8,7788201.466666667,2.0500155586611908E7,5.840759E7,1.0,0,0,0,0,292,332,0.11977677032205407,0.13688773751091893,0.0,1460.0,218.99999999999994,435.3360387868969,189517.4666666666,0,0,1,1,0,0,0,1,1.0,226.3,66.21428571428571,366.375,0,0,0,0,0,0,14,927,16,5862,8192,150,7,20,166344.0,147303.0704432192,270503.0,62185.0,5.8244684E7,215743.93579426515,5.8397238E7,5.809213E7,Benign,172.31.66.98-52.84.7.179-54299-443-6,172.31.66.98,54299,52.84.7.179
80,6,22/02/2018 01:25:44,53705395,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0372402065,53705395,0,53705395,53705395,53705395,53705395,0,53705395,53705395,0,0,0,0,0,0,0,0,0,40,0,0.0372402065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 10:20:31,219748,3,1,0,0,0,0,0,0,0,0,0,0,0,18.20266851,73249.33333,125710.7832,218406,73,219748,109874,153590.6639,218479,1269,0,0,0,0,0,0,0,0,0,72,32,13.65200138,4.550667128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 10:50:13,298584,5,2,150,1873,150,0,30.0,67.08203932,1873,0,936.5,1324.411001,6775.31281,23.44398896,49764.0,77882.86554,200416,19,298584,74646.0,88205.78695,200416,383,79286,79286.0,0.0,79286,79286,0,0,0,0,112,52,16.7457064,6.69828256,0,1873,252.875,656.7303072,431294.6964,0,0,1,1,0,0,0,1,0,289.0,30.0,936.5,0,0,0,0,0,0,5,150,2,1873,8192,63850,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:16:10,105726,2,2,88,396,44,44,44,0,198,198,198,0,4577.8711007699,37.8336454609,35242,32043.3417888959,63194,271,105455,105455,0,105455,105455,63465,63465,0,63465,63465,0,0,0,0,16,16,18.9168227305,18.9168227305,44,198,105.6,84.3492738558,7114.8,0,0,0,0,0,0,0,0,1,132,44,198,0,0,0,0,0,0,2,88,2,396,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 01:57:55,939,1,1,83,161,83,83,83.0,0.0,161,161,161.0,0.0,259850.9052,2129.925453,939.0,0.0,939,939,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1064.962726,1064.962726,83,161,109.0,45.033321,2028.0,0,0,0,0,0,0,0,0,1,163.5,83.0,161.0,0,0,0,0,0,0,1,83,1,161,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
46722,6,16/02/2018 01:46:30,4193278,5,3,935,336,935,0,187,418.1447118,336,0,112,193.9896904,303.1041586,1.907815318,599039.7143,1552188.039,4118943,6,4193278,1048319.5,2047176.654,4118951,26,46485,23242.5,10993.38913,31016,15469,0,0,0,0,168,104,1.192384574,0.715430744,0,935,141.2222222,317.7317177,100953.4444,0,0,0,0,1,0,0,0,0,158.875,187,112,0,0,0,0,0,0,5,935,3,336,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51870,6,23/02/2018 01:05:03,97,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,319587.628865979,30927.8350515464,48.5,67.1751442127,96,1,97,48.5,67.1751442127,96,1,0,0,0,0,0,0,0,0,0,60,0,30927.8350515464,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0,0,0,0,0,0,0,3,31,0,0,60,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 02:32:56,851,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,459459.45945946,8225.6169212691,141.8333333333,104.6506888017,274,0,420,210,101.8233764909,282,138,618,206,181.802090197,344,0,0,0,0,0,72,92,3525.2643948296,4700.3525264395,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
8069,6,22/02/2018 09:24:18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,111111.111111111,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,55555.5555555556,55555.5555555556,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,65535,0,0,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:46:06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,02/03/2018 10:21:17,112955024,23,22,1414,6703,362,0,61.47826087,127.7340524,1460,0,304.6818182,513.4183652,71.86046014,0.398388654,2567159.636,4337913.768,1.00E+07,10,1.13E+08,5134319.273,4982883.435,1.00E+07,1730,1.13E+08,5375509.714,4986461.387,1.00E+07,21,0,0,0,0,472,444,0.203620868,0.194767787,0,1460,176.4565217,382.7222205,146476.2981,0,0,0,1,0,0,0,0,0,180.3777778,61.47826087,304.6818182,0,0,0,0,0,0,23,1414,22,6703,8192,33232,15,20,302778.5455,863599.9207,2890529,11916,9959472.364,114172.7385,1.00E+07,9620647,Benign,,,,
51678,6,20/02/2018 10:58:22,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263.15789473684,19.0,0.0,19.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.57894736842,52631.57894736842,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,123,255,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.124-52.84.122.248-51678-443-6,52.84.122.248,443,172.31.66.124
