Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
5355,17,23/02/2018 02:58:54,416400,2,0,44,0,22,22,22,0,0,0,0,0,105.6676272815,4.8030739673,416400,0,416400,416400,416400,416400,0,416400,416400,0,0,0,0,0,0,0,0,0,16,0,4.8030739673,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:34:51,37813,2,2,80,278,40,40,40.0,0.0,139,139,139.0,0.0,9467.643403,105.7837252,12604.33333,21310.23778,37211,200,37411,37411.0,0.0,37411,37411,602,602.0,0.0,602,602,0,0,0,0,16,16,52.89186259,52.89186259,40,139,79.6,54.22453319,2940.3,0,0,0,0,0,0,0,0,1,99.5,40.0,139.0,0,0,0,0,0,0,2,80,2,278,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:22:13,870,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,205747.1264,2298.850575,870.0,0.0,870,870,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1149.425287,1149.425287,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
33630,6,16/02/2018 01:46:50,4388115,5,3,935,307,935,0,187,418.1447118,307,0,102.3333333,177.2465326,283.0372495,1.823106277,626873.5714,1608950.501,4275096,4,4388115,1097028.75,2118909.34,4275103,24,69340,34670,48665.91711,69082,258,0,0,0,0,168,104,1.139441423,0.683664854,0,935,138,315.6497268,99634.75,0,0,0,0,1,0,0,0,0,155.25,187,102.3333333,0,0,0,0,0,0,5,935,3,307,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51526,6,16/02/2018 01:46:39,4333079,5,4,935,351,935,0,187,418.1447118,351,0,87.75,175.5,296.7866499,2.077044983,541634.875,1484263.381,4214762,4,4333079,1083269.75,2087672.272,4214770,33478,78908,26302.66667,13840.11706,34813,10333,0,0,0,0,168,136,1.15391388,0.923131104,0,935,128.6,304.0552581,92449.6,0,0,0,0,1,0,0,0,0,142.8888889,187,87.75,0,0,0,0,0,0,5,935,4,351,237,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 05:20:55,25448,2,2,78,206,39,39,39,0,103,103,103,0,11160.0125746621,157.1832756995,8482.6666666667,14180.5887160348,24857,294,25151,25151,0,25151,25151,25154,25154,0,25154,25154,0,0,0,0,16,16,78.5916378497,78.5916378497,39,103,64.6,35.0542436803,1228.8,0,0,0,0,0,0,0,0,1,80.75,39,103,0,0,0,0,0,0,2,78,2,206,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 09:37:06,6235123,10,11,766,3529,447,0,76.6,146.9158489295,1432,0,320.8181818182,516.3668885941,688.8396588167,3.3680169581,311756.15,1328033.87553494,5951504,2,6235123,692791.444444445,1972869.25499551,5951668,186,6223487,622348.7,1891558.42713674,6003226,2,0,0,0,0,212,232,1.6038175991,1.764199359,0,1432,195.2272727273,391.1489707465,152997.517316017,0,0,0,1,0,0,0,0,1,204.5238095238,76.6,320.8181818182,0,0,0,0,0,0,10,766,11,3529,8192,66,3,20,283455,0,283455,283455,5951504,0,5951504,5951504,Benign,,,,
80,6,16/02/2018 01:45:43,62288,3,0,0,0,0,0,0,0,0,0,0,0,0,48.16337015,31144,13719.28577,40845,21443,62288,31144,13719.28577,40845,21443,0,0,0,0,0,0,0,0,0,96,0,48.16337015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
59904,6,22/02/2018 04:50:48,137,2,0,0,0,0,0,0,0,0,0,0,0,0,14598.5401459854,137,0,137,137,137,137,0,137,137,0,0,0,0,0,0,0,0,0,40,0,14598.5401459854,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 01:54:28,510,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,160784.3137,3921.568627,510.0,0.0,510,510,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1960.784314,1960.784314,33,49,38.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 03:21:35,99334,1,1,42,155,42,42,42,0,155,155,155,0,1983.2081663882,20.1340930598,99334,0,99334,99334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.0670465299,10.0670465299,42,155,79.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,119.5,42,155,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
50163,6,22/02/2018 10:58:28,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,31000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:25:47,374,1,1,35.0,51.0,35.0,35.0,35.0,0.0,51.0,51.0,51.0,0.0,229946.52406417113,5347.593582887701,374.0,0.0,374.0,374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2673.7967914438505,2673.7967914438505,35.0,51.0,40.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.112-53-54473-17,172.31.65.112,54473,172.31.0.2
22,6,14/02/2018 02:27:10,374561,22,22,1976,2665,640,0,89.8181818182,138.0336868351,976,0,121.1363636364,258.6415602914,12390.5051513639,117.4708525447,8710.7209302326,20676.0817916161,116208,6,374514,17834,29226.5896590759,116208,246,374553,17835.8571428571,36816.8691299053,154451,11,0,0,0,0,712,712,58.7354262724,58.7354262724,0,976,103.1333333333,203.7484634633,41513.4363636364,0,0,0,1,0,0,0,0,1,105.4772727273,89.8181818182,121.1363636364,0,0,0,0,0,0,22,1976,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,16/02/2018 01:47:46,1157,2,0,0,0,0,0,0,0,0,0,0,0,0,1728.60847,1157,0,1157,1157,1157,1157,0,1157,1157,0,0,0,0,0,0,0,0,0,64,0,1728.60847,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
34130,6,16/02/2018 01:47:33,4323300,5,3,935,356,935,0,187,418.1447118,356,0,118.6666667,205.5366958,298.6144843,1.850438323,617614.2857,1578405.04,4195536,5,4323300,1080825,2077312.967,4195541,25,125898,62949,88633.00659,125622,276,0,0,0,0,168,104,1.156523952,0.693914371,0,935,143.4444444,319.3302018,101971.7778,0,0,0,0,1,0,0,0,0,161.375,187,118.6666667,0,0,0,0,0,0,5,935,3,356,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 03:00:24,382,1,1,40,136,40,40,40,0,136,136,136,0,460732.9843,5235.602094,382,0,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2617.801047,2617.801047,40,136,72,55.42562584,3072,0,0,0,0,0,0,0,0,1,108,40,136,0,0,0,0,0,0,1,40,1,136,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:25,3756,2,0,0,0,0,0,0,0,0,0,0,0,0,532.4813632,3756,0,3756,3756,3756,3756,0,3756,3756,0,0,0,0,0,0,0,0,0,64,0,532.4813632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51101,6,22/02/2018 01:00:11,14,1,1,0,0,0,0,0,0,0,0,0,0,0,142857.142857143,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,71428.5714285714,71428.5714285714,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,180,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:53,3180,2,0,0,0,0,0,0,0,0,0,0,0,0,628.9308176,3180,0,3180,3180,3180,3180,0,3180,3180,0,0,0,0,0,0,0,0,0,64,0,628.9308176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,14/02/2018 08:42:24,873,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,88201.6036655212,3436.4261168385,436.5,587.605735166,852,21,873,436.5,587.605735166,852,21,0,0,0,0,0,1,0,0,0,60,0,3436.4261168385,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 08:25:02,2296439,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1188.3616329456,6.5318521415,164031.357142857,244698.715432675,953155,81,2296439,328062.714285714,400095.662801916,1215749,98,2096733,349455.5,296961.998509405,953155,199909,0,0,0,0,172,152,3.4836544755,3.048197666,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 10:49:27,422,1,1,36,68,36,36,36,0,68,68,68,0,246445.497630332,4739.336492891,422,0,422,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2369.6682464455,2369.6682464455,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:25:47,12487,1,1,27,104,27,27,27,0,104,104,104,0,10490.9105469688,160.1665732362,12487,0,12487,12487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80.0832866181,80.0832866181,27,104,52.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,79,27,104,0,0,0,0,0,0,1,27,1,104,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 08:42:53,33163,1,1,33.0,137.0,33.0,33.0,33.0,0.0,137.0,137.0,137.0,0.0,5126.1948557126925,60.3081747730905,33163.0,0.0,33163.0,33163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,30.15408738654525,30.15408738654525,33.0,137.0,67.66666666666666,60.04442799572108,3605.333333333333,0,0,0,0,0,0,0,0,1.0,101.5,33.0,137.0,0,0,0,0,0,0,1,33,1,137,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.10-53-49250-17,172.31.69.10,49250,172.31.0.2
31507,6,23/02/2018 08:57:34,86116218,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232244291,86116218,0,86116218,86116218,86116218,86116218,0,86116218,86116218,0,0,0,0,0,0,0,0,0,40,0,0.0232244291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62563,-1,0,20,0,0,0,0,86116218,0,86116218,86116218,Benign,,,,
53,17,02/03/2018 11:01:53,572,1,1,35,116,35,35,35,0,116,116,116,0,263986.014,3496.503497,572,0,572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1748.251748,1748.251748,35,116,62,46.7653718,2187,0,0,0,0,0,0,0,0,1,93,35,116,0,0,0,0,0,0,1,35,1,116,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
34382,6,01/03/2018 10:50:12,656598,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.092007591,218866.0,760.3347947,219651,218133,656598,218866.0,760.3347947,219651,218133,0,0.0,0.0,0,0,0,0,0,0,160,0,6.092007591,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,32768,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 11:51:37,20,1,1,0,0,0,0,0,0,0,0,0,0,0,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,50000,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
50321,6,15/02/2018 09:52:14,37,1,1,0,0,0,0,0,0,0,0,0,0,0,54054.0540540541,37,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27027.027027027,27027.027027027,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,168,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:28:54,2624647,8,8,1128,1618,661,0,141,222.6233206,1173,0,202.25,403.7533724,1046.235932,6.09605787,174976.4667,246567.346,953125,89,2624647,374949.5714,548886.8999,1607780,158,2422123,346017.5714,276344.0462,953125,199599,0,0,0,0,172,172,3.048028935,3.048028935,0,1173,161.5294118,309.3111535,95673.38971,0,0,1,1,0,0,0,1,1,171.625,141,202.25,0,0,0,0,0,0,8,1128,8,1618,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
59340,6,16/02/2018 01:47:50,3908984,5,3,935,324,935,0,187,418.1447118,324,0,108,187.0614872,322.0785759,2.046567599,558426.2857,1441791.875,3827828,6,3908984,977246,1900488.174,3827834,21,39938,19969,26482.56317,38695,1243,0,0,0,0,168,104,1.279104749,0.76746285,0,935,139.8888889,316.836095,100385.1111,0,0,0,0,1,0,0,0,0,157.375,187,108,0,0,0,0,0,0,5,935,3,324,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 01:32:02,1071,1,1,38,66,38,38,38,0,66,66,66,0,97105.5088702148,1867.4136321195,1071,0,1071,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,933.7068160598,933.7068160598,38,66,47.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,71,38,66,0,0,0,0,0,0,1,38,1,66,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:10:43,1282,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,60062.4025,2340.093604,641.0,886.7119036,1268,14,1282,641.0,886.7119036,1268,14,0,0.0,0.0,0,0,1,0,0,0,60,0,2340.093604,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
64479,6,21/02/2018 02:22:00,1473,5,2,935,250,935,0,187,418.1447118,250,0,125,176.7766953,804480.6517,4752.206382,245.5,305.9030892,785,2,1473,368.25,520.9372163,1117,2,785,785,0,785,785,0,0,0,0,124,40,3394.43313,1357.773252,0,935,148.125,329.7611419,108742.4107,0,0,1,1,0,0,0,1,0,169.2857143,187,125,0,0,0,0,0,0,5,935,2,250,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 08:39:18,194,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10309.278350515464,194.0,0.0,194.0,194.0,194.0,194.0,0.0,194.0,194.0,0,0,0,0,0,0,0,0,0,40,0,10309.278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.71-23.196.115.33-49751-80-6,172.31.66.71,49751,23.196.115.33
445,6,28/02/2018 11:05:13,263468,3,1,0,0,0,0,0,0,0,0,0,0,0,15.1821094,87822.66667,150908.3236,262075,52,263468,131734,184403.549,262127,1341,0,0,0,0,0,0,0,0,0,72,32,11.38658205,3.795527351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
57422,6,16/02/2018 01:47:54,4354069,5,3,935,307,935,0,187,418.1447118,307,0,102.3333333,177.2465326,285.2504175,1.837361787,622009.8571,1608143.304,4268695,4,4354069,1088517.25,2120217.998,4268699,29,45782,22891,25594.43705,40989,4793,0,0,0,0,168,104,1.148351117,0.68901067,0,935,138,315.6497268,99634.75,0,0,0,0,1,0,0,0,0,155.25,187,102.3333333,0,0,0,0,0,0,5,935,3,307,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 01:46:43,654,1,1,34,112,34,34,34,0,112,112,112,0,223241.590214067,3058.1039755352,654,0,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1529.0519877676,1529.0519877676,34,112,60,45.0333209968,2028,0,0,0,0,0,0,0,0,1,90,34,112,0,0,0,0,0,0,1,34,1,112,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:33:23,961,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,186264.308,2081.165453,961.0,0.0,961,961,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1040.582726,1040.582726,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,14/02/2018 09:25:20,489972,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1618.4598303577,22.450262464,48997.2,63089.4875391737,122467,79,489890,97978,54698.3352031851,122691,131,489893,122473.25,183.3509839988,122673,122296,0,0,0,0,128,108,12.2455977076,10.2046647564,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 02:21:11,352,1,1,42,58,42,42,42,0,58,58,58,0,284090.909090909,5681.8181818182,352,0,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2840.9090909091,2840.9090909091,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
