Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
54102,6,16/02/2018 01:45:52,4852239,5,3,935,338,935,0,187,418.1447118,338,0,112.6666667,195.144391,262.3531116,1.648723404,693177,1806894.686,4790699,6,4852239,1213059.75,2385140.845,4790705,60,31844,15922,22116.8859,31561,283,0,0,0,0,168,104,1.030452127,0.618271276,0,935,141.4444444,317.8856363,101051.2778,0,0,0,0,1,0,0,0,0,159.125,187,112.6666667,0,0,0,0,0,0,5,935,3,338,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 11:13:02,1272,1,1,51,128,51,51,51,0,128,128,128,0,140723.270440252,1572.3270440252,1272,0,1272,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,786.1635220126,786.1635220126,51,128,76.6666666667,44.4559707276,1976.3333333333,0,0,0,0,0,0,0,0,1,115,51,128,0,0,0,0,0,0,1,51,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:13:51,15056,2,0,0,0,0,0,0,0,0,0,0,0,0,132.837407,15056,0,15056,15056,15056,15056,0,15056,15056,0,0,0,0,0,0,0,0,0,40,0,132.837407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,02/03/2018 04:16:05,884,3,4,148,243,148,0,49.33333333,85.44783984,243,0,60.75,121.5,442307.6923,7918.552036,147.3333333,103.0158564,261,1,473,236.5,109.6015511,314,159,623,207.6666667,191.1081718,378,1,0,0,0,0,72,92,3393.665158,4524.886878,0,243,48.875,93.99306585,8834.696429,0,0,0,1,0,0,0,0,1,55.85714286,49.33333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 12:18:57,336,1,1,36,68,36,36,36,0,68,68,68,0,309523.80952381,5952.380952381,336,0,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2976.1904761905,2976.1904761905,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 10:52:01,1680709,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,1623.71951361,9.5197919449,112047.266666667,237277.780450457,953154,3,1680709,210088.625,358919.740165218,1093659,3,1594339,265723.166666667,341148.039328041,953154,88174,0,0,0,0,192,152,5.354882969,4.1649089759,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:09:56,2257692,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1206.984832,6.643953205,161263.7143,248590.4747,953179,3,2257692,322527.4286,404555.0739,1223096,3,2049299,341549.8333,300633.695,953179,197795,0,0,0,0,172,152,3.543441709,3.100511496,0,1173,170.3125,319.4027173,102018.0958,0,0,1,1,0,0,0,1,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53985,6,21/02/2018 02:24:32,1282,5,2,935,250,935,0,187,418.1447118,250,0,125,176.7766953,924336.9735,5460.218409,213.6666667,261.6712951,666,5,1282,320.5,424.2786034,914,5,666,666,0,666,666,0,0,0,0,124,40,3900.156006,1560.062402,0,935,148.125,329.7611419,108742.4107,0,0,1,1,0,0,0,1,0,169.2857143,187,125,0,0,0,0,0,0,5,935,2,250,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:32:23,119996006,11,8,1110,1039,288,0,100.9090909,129.2597807,325,0,129.875,162.1211518,17.9089294,0.158338603,6666444.778,13600000.0,39900000,369,120000000,12000000.0,16800000.0,39900000,665,120000000,17100000.0,17900000.0,40000000,369,0,0,0,0,220,160,0.091669718,0.066668886,0,325,107.45,139.0007478,19321.20789,0,0,0,0,1,0,0,0,0,113.1052632,100.9090909,129.875,0,0,0,0,0,0,11,1110,8,1039,253,167,5,20,99386.0,27776.31883,134172,76392,29900000.0,11300000.0,39900000,19800000,Infilteration,,,,
80,6,14/02/2018 01:27:27,46990,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215,430,27601.6173653969,148.9678655033,7831.6666666667,11877.0493586019,23166,39,23376,11688,16283.2549571638,23202,174,23827,7942.3333333333,13368.7558633305,23379,149,0,0,0,0,72,92,63.84337093,85.1244945733,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50364,6,20/02/2018 09:32:25,52,3,1,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0.0,0.0,0.0,0.0,596153.8461538462,76923.07692307692,17.333333333333332,11.930353445448855,31.0,9.0,52.0,26.0,7.0710678118654755,31.0,21.0,0,0,0,0,0,0,0,0,0,60,20,57692.307692307695,19230.76923076923,0.0,31.0,6.2,13.863621460498697,192.20000000000002,0,0,0,0,1,0,0,0,0.0,7.75,10.333333333333334,0.0,0,0,0,0,0,0,3,31,1,0,1214,0,1,20,0,0,0,0,0,0,0,0,Benign,172.31.65.72-23.196.113.171-50364-443-6,23.196.113.171,443,172.31.65.72
53,17,02/03/2018 01:39:53,111203,2,2,78,110,39,39,39,0,55,55,55,0,1690.601872,35.9702526,37067.66667,34736.56207,68936,40,42227,42227,0,42227,42227,40,40,0,40,40,0,0,0,0,16,16,17.9851263,17.9851263,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39,55,0,0,0,0,0,0,2,78,2,110,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
3007,6,28/02/2018 10:50:04,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
51968,6,02/03/2018 02:39:06,102,2,0,0,0,0,0,0,0,0,0,0,0,0,19607.84314,102,0,102,102,102,102,0,102,102,0,0,0,0,0,0,0,0,0,40,0,19607.84314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,140,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:09:46,11133,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40869.48711,628.7613402,1855.5,4068.242508,10150,28,614,307,359.2102448,561,53,10600,3533.333333,5732.634415,10150,58,0,0,0,0,72,92,269.4691458,359.2921944,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,16/02/2018 01:45:30,1098,2,0,0,0,0,0,0,0,0,0,0,0,0,1821.493625,1098,0,1098,1098,1098,1098,0,1098,1098,0,0,0,0,0,0,0,0,0,64,0,1821.493625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
54610,6,21/02/2018 02:25:50,14088,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,88515.04827,496.8767746,2348,5464.329419,13499,5,14088,3522,6858.128462,13808,5,13499,13499,0,13499,13499,0,0,0,0,124,40,354.9119818,141.9647927,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
55320,6,21/02/2018 02:18:16,10028,5,2,935,299,935,0,187,418.1447118,299,0,149.5,211.4249276,123055.4448,698.0454727,1671.333333,3809.139203,9442,4,10028,2507,4851.565452,9783,4,9442,9442,0,9442,9442,0,0,0,0,124,40,498.6039091,199.4415636,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,0,176.2857143,187,149.5,0,0,0,0,0,0,5,935,2,299,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 09:13:56,987,1,1,45.0,86.0,45.0,45.0,45.0,0.0,86.0,86.0,86.0,0.0,132725.43059777102,2026.3424518743668,987.0,0.0,987.0,987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1013.1712259371834,1013.1712259371834,45.0,86.0,58.666666666666664,23.671361036774655,560.3333333333333,0,0,0,0,0,0,0,0,1.0,88.0,45.0,86.0,0,0,0,0,0,0,1,45,1,86,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.69.30-53-51343-17,172.31.69.30,51343,172.31.0.2
3389,6,02/03/2018 04:45:52,4059201,14,9,1459,1731,741,0,104.2142857,195.1134497,1179,0,192.3333333,386.0744747,785.8689432,5.666139716,184509.1364,234356.0544,953117,59,4059201,312246.2308,311713.5684,1215792,128,4027646,503455.75,355200.0905,953117,62505,0,0,0,0,292,192,3.44895461,2.217185106,0,1179,132.9166667,275.7047754,76013.12319,0,0,1,1,0,0,0,1,0,138.6956522,104.2142857,192.3333333,0,0,0,0,0,0,14,1459,9,1731,8192,62541,7,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,14/02/2018 05:18:55,41903,2,0,0,0,0,0,0,0,0,0,0,0,0,47.7292795265,41903,0,41903,41903,41903,41903,0,41903,41903,0,0,0,0,0,0,0,0,0,0,0,47.7292795265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:11:40,251,1,1,36,52,36,36,36,0,52,52,52,0,350597.609561753,7968.1274900399,251,0,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3984.0637450199,3984.0637450199,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62,36,52,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51510,6,21/02/2018 02:23:20,1278,5,2,935,259,935,0,187,418.1447118,259,0,129.5,183.1406563,934272.3005,5477.308294,213,274.4274039,704,6,1278,319.5,489.0443061,1040,7,704,704,0,704,704,0,0,0,0,124,40,3912.363067,1564.945227,0,935,149.25,330.1734393,109014.5,0,0,1,1,0,0,0,1,0,170.5714286,187,129.5,0,0,0,0,0,0,5,935,2,259,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52109,6,28/02/2018 02:10:42,33,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,60606.06061,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,30303.0303,30303.0303,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,253,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 04:30:26,2832385,11,8,1148.0,1640.0,677.0,0.0,104.36363636363636,202.2944748268092,1173.0,0.0,205.0,402.5401488405491,984.3294608607234,6.708127602709378,157354.72222222222,301123.3753018081,953174.0,54.0,2832385.0,283238.5,392800.8327421729,1048445.0,321.0,2797734.0,399676.2857142857,474599.90098914347,1198811.0,36527.0,0,0,0,0,244,172,3.883652822621219,2.824474780088159,0.0,1173.0,139.40000000000003,291.1739216200155,84782.25263157894,0,0,0,1,0,0,0,0,0.0,146.73684210526315,104.36363636363636,205.0,0,0,0,0,0,0,11,1148,8,1640,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.64.100-207.72.6.146-3389-55233-6,207.72.6.146,55233,172.31.64.100
80,6,16/02/2018 01:46:01,14110,2,0,0,0,0,0,0,0,0,0,0,0,0,141.7434444,14110,0,14110,14110,14110,14110,0,14110,14110,0,0,0,0,0,0,0,0,0,64,0,141.7434444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
51309,6,23/02/2018 02:20:14,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,31000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53473,6,28/02/2018 11:39:11,20,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,100000.0,20.0,0.0,20,20,20,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0,0,0,40,0,100000.0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,22/02/2018 12:28:20,4012514,14,8,1440,1731,725,0,102.8571428571,191.1728405006,1179,0,216.375,405.4647906151,790.2776164769,5.4828469134,191072.095238095,266789.61587605,937511,42,4012514,308654.923076923,365322.626634655,1265233,8600,3991784,570254.857142857,375829.685954258,1050472,107593,0,0,0,0,292,172,3.4890843995,1.993762514,0,1179,137.8695652174,278.9101035276,77790.8458498024,0,0,1,1,0,0,0,1,0,144.1363636364,102.8571428571,216.375,0,0,0,0,0,0,14,1440,8,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 05:18:51,70983,2,2,60.0,264.0,30.0,30.0,30.0,0.0,132.0,132.0,132.0,0.0,4564.473183720045,56.35152078666723,23661.0,22654.824144097875,45528.0,293.0,70690.0,70690.0,0.0,70690.0,70690.0,45821.0,45821.0,0.0,45821.0,45821.0,0,0,0,0,16,16,28.175760393333615,28.175760393333615,30.0,132.0,70.8,55.86770086552694,3121.2,0,0,0,0,0,0,0,0,1.0,88.5,30.0,132.0,0,0,0,0,0,0,2,60,2,264,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.38-53-64359-17,172.31.66.38,64359,172.31.0.2
60343,6,21/02/2018 02:27:03,1881,5,2,935,315,935,0,187,418.1447118,315,0,157.5,222.7386361,664540.1382,3721.424774,313.5,371.7508574,933,4,1881,470.25,629.5015886,1356,6,933,933,0,933,933,0,0,0,0,124,40,2658.160553,1063.264221,0,935,156.25,333.4104078,111162.5,0,0,1,1,0,0,0,1,0,178.5714286,187,157.5,0,0,0,0,0,0,5,935,2,315,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:37:17,375292,22,22,1912,2665,640,0,86.9090909091,137.6880217811,976,0,121.1363636364,258.6415602914,12195.8368417126,117.2420408642,8727.7209302326,21668.6497802982,89719,4,375252,17869.1428571429,28776.272387656,89719,329,375284,17870.6666666667,39497.7396395456,127754,11,0,0,0,0,712,712,58.6210204321,58.6210204321,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1,104.0227272727,86.9090909091,121.1363636364,0,0,0,0,0,0,22,1912,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,14/02/2018 02:19:09,60187234,12,13,1413,3063,869,0,117.75,260.1674722873,1460,0,235.6153846154,490.6364129817,74.3679299168,0.4153704754,2507801.41666667,4392770.83499527,10001128,1,50325350,4575031.81818182,5198762.39286055,10031064,247,60157391,5013115.91666667,5209018.7335024,10044229,1,0,0,0,0,252,268,0.1993778282,0.2159926472,0,1460,172.1538461538,387.3374438195,150030.295384615,0,0,0,1,0,0,0,0,1,179.04,117.75,235.6153846154,0,0,0,0,0,0,12,1413,13,3063,8192,0,8,20,75425,110979.770915244,301961,29850,9955780.66666667,73002.9843956166,10001128,9831931,Benign,,,,
49459,6,22/02/2018 08:24:27,26,1,1,0,0,0,0,0,0,0,0,0,0,0,76923.0769230769,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,38461.5384615385,38461.5384615385,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,980,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:15:40,272,1,1,51,67,51,51,51.0,0.0,67,67,67.0,0.0,433823.5294,7352.941176,272.0,0.0,272,272,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3676.470588,3676.470588,51,67,56.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,84.5,51.0,67.0,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
1272,6,01/03/2018 10:22:20,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
