Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
58253,6,21/02/2018 02:20:32,1310,5,2,935,289,935,0,187,418.1447118,289,0,144.5,204.3538598,934351.145,5343.51145,218.3333333,277.6254071,709,6,1310,327.5,506.5954994,1076,6,709,709,0,709,709,0,0,0,0,124,40,3816.793893,1526.717557,0,935,153,331.7645465,110067.7143,0,0,1,1,0,0,0,1,0,174.8571429,187,144.5,0,0,0,0,0,0,5,935,2,289,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 09:09:50,810271,7,5,364.0,582.0,103.0,0.0,52.0,49.21720566360237,409.0,0.0,116.4,167.03532560509467,1167.5106229890987,14.809859911066791,73661.0,84043.75102052503,161773.0,43.0,810271.0,135045.16666666666,66125.94297979171,164458.0,89.0,648949.0,162237.25,1188.0859606947618,164000.0,161483.0,0,0,0,0,148,108,8.639084948122296,6.170774962944496,0.0,409.0,72.76923076923076,109.5332170669046,11997.52564102564,0,0,0,1,0,0,0,0,0.0,78.83333333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,63964,4,20,0,0,0,0,0,0,0,0,Benign,172.31.64.99-84.235.57.61-445-6005-6,84.235.57.61,6005,172.31.64.99
80,6,01/03/2018 10:12:45,111306955,17,18,873,3928,431,0,51.35294118,142.8946033,1460,0,218.2222222,479.8317788,43.13297404,0.314445759,3273733.971,4762680.276,10100000,1,111000000,6954786.688,4792764.302,10100000,484,111000000,6545678.824,4945357.519,10100000,1,0,0,0,0,352,504,0.152730797,0.161714962,0,1460,133.3611111,358.6681039,128642.8087,0,0,1,1,0,0,0,1,1,137.1714286,51.35294118,218.2222222,0,0,0,0,0,0,17,873,18,3928,8192,980,13,20,57785.0,79801.40425,296346,30425,10100000.0,27964.93855,10100000,10000000,Infilteration,,,,
34045,6,22/02/2018 10:35:56,86157171,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232133899,86157171,0,86157171,86157171,86157171,86157171,0,86157171,86157171,0,0,0,0,0,0,0,0,0,40,0,0.0232133899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62560,-1,0,20,0,0,0,0,86157171,0,86157171,86157171,Benign,,,,
22,6,14/02/2018 02:28:13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.333333333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,01/03/2018 03:34:12,3244,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,9556.103576,924.784217,1622.0,2269.812768,3227,17,3244,1622.0,2269.812768,3227,17,0,0.0,0.0,0,0,0,0,0,0,60,0,924.784217,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
445,6,20/02/2018 09:52:24,663668,5,4,286.0,170.0,103.0,0.0,57.2,52.48523601928451,131.0,0.0,42.5,61.7980582219215,687.0905332184165,13.560997366152955,82958.5,114038.17029774348,240431.0,52.0,663600.0,165900.0,109920.15098546156,240789.0,2507.0,663616.0,221205.33333333334,16894.29224126697,240560.0,209415.0,0,0,0,0,112,92,7.533887425640531,6.027109940512425,0.0,131.0,45.599999999999994,52.98469380658699,2807.3777777777777,0,0,0,1,0,0,0,0,0.0,50.666666666666664,57.2,42.5,0,0,0,0,0,0,5,286,4,170,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,172.31.65.33-122.118.38.119-445-55023-6,122.118.38.119,55023,172.31.65.33
8080,6,02/03/2018 01:05:45,11050,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,41176.47059,633.4841629,1841.666667,4061.394867,10123,14,589,294.5,306.1772363,511,78,10562,3520.666667,5721.480082,10123,14,0,0,0,0,72,92,271.4932127,361.9909502,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,21/02/2018 02:17:32,10900,3,4,267,935,267,0,89,154.1525219,935,0,233.75,467.5,110275.2294,642.2018349,1816.666667,4155.488018,10294,3,10664,5332,7017.327696,10294,370,10897,3632.333333,6092.792983,10667,30,0,0,0,0,72,92,275.2293578,366.9724771,0,935,150.25,330.5652086,109273.3571,0,0,1,1,0,0,0,1,1,171.7142857,89,233.75,0,0,0,0,0,0,3,267,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:45:48,255,2,0,0,0,0,0,0,0,0,0,0,0,0,7843.137255,255,0,255,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,64,0,7843.137255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,16/02/2018 01:45:29,389,2,0,0,0,0,0,0,0,0,0,0,0,0,5141.388175,389,0,389,389,389,389,0,389,389,0,0,0,0,0,0,0,0,0,64,0,5141.388175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,20/02/2018 11:13:26,5331078,2,0,0,0,0,0,0,0,0,0,0,0,0,0.375158645,5331078,0,5331078,5331078,5331078,5331078,0,5331078,5331078,0,0,0,0,0,0,0,0,0,40,0,0.375158645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,5331078,0,5331078,5331078,DDoS attacks-LOIC-HTTP,172.31.69.25-18.216.24.42-80-62194-6,18.216.24.42,62194,172.31.69.25
443,6,20/02/2018 11:40:16,300443,8,5,516.0,2808.0,198.0,0.0,64.5,87.15175598591557,1430.0,0.0,561.6,660.5715706870831,11063.662658141477,43.269438795378825,25036.916666666668,41816.39658067663,94622.0,2.0,300443.0,42920.42857142857,48295.33489843901,94996.0,24.0,205588.0,51397.0,59482.698442488305,110381.0,2.0,0,0,0,0,172,112,26.62734695100235,16.64209184437647,0.0,1430.0,237.42857142857144,448.8986032991816,201509.95604395602,0,0,1,1,0,0,0,1,0.0,255.69230769230768,64.5,561.6,0,0,0,0,0,0,8,516,5,2808,8192,172,4,20,0,0,0,0,0,0,0,0,Benign,172.31.64.100-209.85.202.156-51452-443-6,172.31.64.100,51452,209.85.202.156
50729,6,15/02/2018 11:00:16,39,1,1,0,0,0,0,0,0,0,0,0,0,0,51282.0512820513,39,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,25641.0256410256,25641.0256410256,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:53:49,654,1,1,42,102,42,42,42.0,0.0,102,102,102.0,0.0,220183.4862,3058.103976,654.0,0.0,654,654,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1529.051988,1529.051988,42,102,62.0,34.64101615,1200.0,0,0,0,0,0,0,0,0,1,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,02/03/2018 12:30:34,60238877,8,6,1127,3870,797,0,140.875,276.1818436,1460,0,645,686.7278937,82.95307364,0.232408051,4633759.769,1.66E+07,6.00E+07,1,6.02E+07,8605553.857,2.27E+07,6.00E+07,1665,174853,34970.6,31944.96685,60477,1,0,0,0,0,172,132,0.132804601,0.09960345,0,1460,333.1333333,526.5900909,277297.1238,0,0,0,1,0,0,0,0,0,356.9285714,140.875,645,0,0,0,0,0,0,8,1127,6,3870,8192,1022,3,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 03:09:36,118010549,19,18,1566.0,4569.0,550.0,0.0,82.42105263157897,148.65333116179093,1430.0,0.0,253.83333333333334,448.2016681072457,51.98687788495925,0.3135312928677249,3278070.8055555555,1.3614161888322724E7,5.8921484E7,0.0,1.18010549E8,6556141.611111112,1.894306353487083E7,5.8921484E7,93.0,1.17854507E8,6932618.05882353,1.9509404510048244E7,5.90775E7,0.0,0,0,0,0,392,372,0.1610025557969398,0.1525287370707851,0.0,1430.0,161.44736842105257,333.3352096912575,111112.36201991461,0,0,1,1,0,0,0,1,0.0,165.8108108108108,82.42105263157895,253.83333333333334,0,0,0,0,0,0,19,1566,18,4569,8192,185,9,20,302589.0,207281.28183702455,449159.0,156019.0,5.8624644E7,419795.15385482955,5.8921484E7,5.8327804E7,Benign,172.31.67.77-216.58.211.174-54370-443-6,172.31.67.77,54370,216.58.211.174
3389,6,22/02/2018 04:43:28,3870527,13,8,1440,1731,725,0,110.7692307692,196.5787178402,1179,0,216.375,405.4647906151,819.268280521,5.4256177518,193526.35,248485.899257732,953151,84,3870527,322543.916666667,330681.693875617,1212557,19365,3779217,539888.142857143,325328.736703061,962917,163083,0,0,0,0,272,172,3.3587157511,2.0669020007,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,0,151,110.7692307692,216.375,0,0,0,0,0,0,13,1440,8,1731,8192,62645,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 03:57:59,5788418,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,56.66487804,1.382070196,826916.8571,2160516.114,5726234,39,62184,20728,35594.57994,61829,107,5788209,1929403,3341281.893,5787583,275,0,0,0,0,92,92,0.691035098,0.691035098,0,231,36.44444444,79.69960965,6352.027778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
55872,6,16/02/2018 01:47:49,4233923,5,3,935,308,935,0,187,418.1447118,308,0,102.6666667,177.8238829,293.5811539,1.889500588,604846.1429,1575603.883,4177879,4,4233923,1058480.75,2079664.507,4177886,20,38943,19471.5,17753.32996,32025,6918,0,0,0,0,168,104,1.180937868,0.708562721,0,935,138.1111111,315.7168211,99677.11111,0,0,0,0,1,0,0,0,0,155.375,187,102.6666667,0,0,0,0,0,0,5,935,3,308,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
64466,6,02/03/2018 05:06:32,41,2,0,0,0,0,0,0,0,0,0,0,0,0,48780.4878,41,0,41,41,41,41,0,41,41,0,0,0,0,0,0,0,0,0,40,0,48780.4878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 09:24:19,933,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,695605.573419078,7502.679528403,155.5,83.5290368674,234,30,511,255.5,70.0035713375,305,206,699,233,224.4259343302,474,30,0,0,0,0,72,92,3215.4340836013,4287.2454448017,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
