Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
22,6,14/02/2018 03:06:32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.333333333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
5030,6,01/03/2018 02:37:55,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 10:57:02,457,1,1,37,69,37,37,37,0,69,69,69,0,231947.4836,4376.367615,457,0,457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2188.183807,2188.183807,37,69,47.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,71.5,37,69,0,0,0,0,0,0,1,37,1,69,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,15/02/2018 12:02:16,61634803,17,16,1486,4593,385,0,87.4117647059,152.2050667782,1460,0,287.0625,482.0941082057,98.6293409585,0.5354117867,1926087.59375,3962907.82662051,10122791,2,61634803,3852175.1875,4981507.77019438,10163458,507,61617922,4107861.46666667,5064794.68325425,10200405,2,0,0,0,0,364,392,0.2758181932,0.2595935936,0,1460,178.7941176471,357.5321794724,127829.259358289,0,0,0,1,0,0,0,0,0,184.2121212121,87.4117647059,287.0625,0,0,0,0,0,0,17,1486,16,4593,8192,122,10,20,228551.333333333,460417.203068985,1168374,40495,10043845.6666667,79959.3703593687,10122791,9893837,Benign,,,,
80,6,16/02/2018 01:48:26,33436,2,0,0,0,0,0,0,0,0,0,0,0,0,59.81576744,33436,0,33436,33436,33436,33436,0,33436,33436,0,0,0,0,0,0,0,0,0,64,0,59.81576744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
21,6,16/02/2018 10:31:24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,500000,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,250000,250000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
445,6,14/02/2018 11:09:45,740170,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1071.3754948188,14.8614507478,74017,95041.7410334358,185857,75,740094,148018.8,81672.0781032294,185982,1936,740095,185023.75,1718.7116056318,186441,182582,0,0,0,0,132,112,8.1062458624,6.7552048854,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 03:34:49,87,2,0,0,0,0,0,0,0,0,0,0,0,0,22988.5057471264,87,0,87,87,87,87,0,87,87,0,0,0,0,0,0,0,0,0,40,0,22988.5057471264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:14:04,13838,3,4,260,935,260,0,86.66666667,150.11107,935,0,233.75,467.5,86356.40989,505.853447,2306.333333,3397.548803,7422,4,6387,3193.5,3762.515183,5854,533,13830,4610,4004.566019,7422,25,0,0,0,0,72,92,216.7943344,289.0591126,0,935,149.375,330.221111,109045.9821,0,0,1,1,0,0,0,1,1,170.7142857,86.66666667,233.75,0,0,0,0,0,0,3,260,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
50248,6,15/02/2018 11:02:26,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,31000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,292,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
52369,6,23/02/2018 02:31:48,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,119,252,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:29:44,121678,2,2,68,182,34,34,34.0,0.0,91,91,91.0,0.0,2054.603133,32.87365013,40559.33333,69108.69383,120359,513,121165,121165.0,0.0,121165,121165,120872,120872.0,0.0,120872,120872,0,0,0,0,16,16,16.43682506,16.43682506,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71.0,34.0,91.0,0,0,0,0,0,0,2,68,2,182,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 09:36:39,1117,1,1,42,102,42,42,42,0,102,102,102,0,128916.741271262,1790.5102954342,1117,0,1117,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,895.2551477171,895.2551477171,42,102,62,34.6410161514,1200,0,0,0,0,0,0,0,0,1,93,42,102,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:20:41,248,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,403225.8065,8064.516129,248.0,0.0,248,248,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4032.258065,4032.258065,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 10:24:23,9195640,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.326241567,4597820.0,2151597.242,6119229,3076411,9195640,4597820.0,2151597.242,6119229,3076411,0,0.0,0.0,0,0,0,0,0,0,92,0,0.326241567,0.0,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,3076411.0,0.0,3076411,3076411,6119229.0,0.0,6119229,6119229,Benign,,,,
62711,6,21/02/2018 02:21:21,1176,5,2,935,308,935,0,187,418.1447118,308,0,154,217.7888886,1056972.789,5952.380952,196,238.7450523,615,6,1176,294,428.5518249,922,6,615,615,0,615,615,0,0,0,0,124,40,4251.70068,1700.680272,0,935,155.375,332.9431258,110851.125,0,0,1,1,0,0,0,1,0,177.5714286,187,154,0,0,0,0,0,0,5,935,2,308,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 11:13:51,23723,3,5,428,2267,428,0,142.6666666667,247.1059152132,1460,0,453.4,662.3804042995,113602.83269401,337.2254773848,3389,5578.1941821107,11552,0,11759,5879.5,8080.1091886187,11593,166,12171,3042.75,5814.0311531673,11759,0,0,0,0,0,72,112,126.4595540193,210.7659233655,0,1460,299.4444444444,519.4985830373,269878.777777778,0,0,0,1,0,0,0,0,1,336.875,142.6666666667,453.4,0,0,0,0,0,0,3,428,5,2267,8192,237,1,20,0,0,0,0,0,0,0,0,Benign,,,,
61417,6,01/03/2018 03:34:07,27,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.07407,27.0,0.0,27,27,27,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0,0,0,40,0,74074.07407,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,20/02/2018 10:31:57,92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,21739.130434782608,92.0,0.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0,0,0,0,0,0,0,0,0,40,0,21739.130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.117-80-49931-6,172.31.65.117,49931,169.254.169.254
3389,6,01/03/2018 10:39:04,2843437,10,7,1144,1581,677,0,114.4,209.8969059,1173,0,225.8571429,430.0986044,958.3472396,5.978680027,177714.8125,295722.3997,953283,42,2843437,315937.4444,404520.0976,1148670,42,2704609,450768.1667,434103.2301,1063197,140785,0,0,0,0,212,152,3.516870604,2.461809423,0,1173,151.3888889,305.0398506,93049.31046,0,0,1,1,0,0,0,1,0,160.2941176,114.4,225.8571429,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51922,6,28/02/2018 02:02:24,25,2,1,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,1240000.0,120000.0,12.5,4.949747468,16,9,25,25.0,0.0,25,25,0,0.0,0.0,0,0,1,0,0,0,40,20,80000.0,40000.0,0,31,15.5,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,20.66666667,15.5,0.0,0,0,0,0,0,0,2,31,1,0,60,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,23/02/2018 08:46:57,67093518,15,18,775,10807,195,0,51.6666666667,78.3751661349,1460,0,600.3888888889,653.4982009867,172.6247235985,0.4918507925,2096672.4375,10440597.9275881,58773710,0,67093518,4792394.14285714,15686380.868123,58773710,34,67031358,3943021.05882353,14264445.4906539,58774035,0,0,0,0,0,312,372,0.223568542,0.2682822505,0,1460,340.6470588235,548.526559803,300881.386809269,0,0,0,1,0,0,0,0,1,350.9696969697,51.6666666667,600.3888888889,0,0,0,0,0,0,15,775,18,10807,8192,143,6,20,82434.5,73716.5890454788,134560,30309,33433235,35836843.4219764,58773710,8092760,Benign,,,,
53,17,28/02/2018 11:30:42,18862,1,1,37,118,37,37,37.0,0.0,118,118,118.0,0.0,8217.58032,106.0332945,18862.0,0.0,18862,18862,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.01664723,53.01664723,37,118,64.0,46.7653718,2187.0,0,0,0,0,0,0,0,0,1,96.0,37.0,118.0,0,0,0,0,0,0,1,37,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,16/02/2018 01:46:59,95907,3,0,0,0,0,0,0,0,0,0,0,0,0,31.28030279,47953.5,6893.58401,52828,43079,95907,47953.5,6893.58401,52828,43079,0,0,0,0,0,0,0,0,0,96,0,31.28030279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
50845,6,15/02/2018 10:43:47,0,2,0,0,0,0,0,0,0,0,0,0,0,,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 11:38:16,119272036,18,16,883,1576,436,0,49.05555556,140.7724372,788,0,98.5,269.1532401,20.61673534,0.285062628,3614304.121,4711938.516,10000000,20,119000000,7016002.118,4381534.723,10000000,157,114000000,7582689.467,4252341.399,10000000,1004,0,0,0,0,372,464,0.150915509,0.134147119,0,788,70.25714286,206.4638329,42627.31429,0,0,1,1,0,0,0,1,0,72.32352941,49.05555556,98.5,0,0,0,0,0,0,18,883,16,1576,8192,290,13,20,342041.6364,1096763.17,3648907,11265,9997982.182,20116.99304,10000000,9937328,Infilteration,,,,
53,17,14/02/2018 12:07:23,122918,1,1,34,101,34,34,34,0,101,101,101,0,1098.2931710571,16.2710099416,122918,0,122918,122918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.1355049708,8.1355049708,34,101,56.3333333333,38.6824680357,1496.3333333333,0,0,0,0,0,0,0,0,1,84.5,34,101,0,0,0,0,0,0,1,34,1,101,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
51167,6,23/02/2018 11:44:45,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0,0,31000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,40,0,2000000,0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31,15.5,0,0,0,0,0,0,0,2,31,0,0,70,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 03:53:10,3807816,14,8,1459,1731,741,0,104.2142857143,195.1134496691,1179,0,216.375,405.4647906151,837.7505635777,5.7775900936,181324.571428571,244672.337264876,955845,72,3807816,292908.923076923,327830.485518421,1207754,23337,3670330,524332.857142857,328568.136818138,955845,118164,0,0,0,0,292,172,3.6766482414,2.1009418522,0,1179,138.6956521739,280.4109702793,78630.3122529645,0,0,1,1,0,0,0,1,0,145,104.2142857143,216.375,0,0,0,0,0,0,14,1459,8,1731,8192,62626,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:25,4734,3,4,309,935,309,0,103,178.4012332,935,0,233.75,467.5,262779.8902,1478.664977,789,1632.161512,4108,3,603,301.5,38.89087297,329,274,4727,1575.666667,2212.090489,4108,20,0,0,0,0,72,92,633.7135615,844.9514153,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,1,177.7142857,103,233.75,0,0,0,0,0,0,3,309,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
7786,6,02/03/2018 04:59:35,86342694,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023163512,8.63E+07,0,8.63E+07,8.63E+07,8.63E+07,8.63E+07,0,8.63E+07,8.63E+07,0,0,0,0,0,0,0,0,0,40,0,0.023163512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64000,-1,0,20,0,0,0,0,8.63E+07,0,8.63E+07,8.63E+07,Benign,,,,
50349,6,01/03/2018 09:17:42,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.81395,23255.81395,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,64240,63801,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,16/02/2018 01:46:33,64392,2,0,0,0,0,0,0,0,0,0,0,0,0,31.05975898,64392,0,64392,64392,64392,64392,0,64392,64392,0,0,0,0,0,0,0,0,0,64,0,31.05975898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,23/02/2018 05:06:59,286,1,1,47,63,47,47,47,0,63,63,63,0,384615.384615385,6993.006993007,286,0,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3496.5034965035,3496.5034965035,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47,63,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 08:33:46,141,2,0,0,0,0,0,0,0,0,0,0,0,0,14184.3971631206,141,0,141,141,141,141,0,141,141,0,0,0,0,0,0,0,0,0,40,0,14184.3971631206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64179,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51360,6,02/03/2018 04:27:06,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.3333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,166666.6667,166666.6667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,180,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
211,6,01/03/2018 10:47:38,268,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7462.686567,268.0,0.0,268,268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3731.343284,3731.343284,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,15/02/2018 04:41:03,2412289,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1129.6324777006,6.2181604277,172306.357142857,251876.448681799,962181,3,2412289,344612.714285714,419154.604216517,1275496,3,2180159,363359.833333333,295015.965389276,962181,222869,0,0,0,0,172,152,3.3163522281,2.9018081996,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:09:17,14891,1,1,41,195,41,41,41.0,0.0,195,195,195.0,0.0,15848.49909,134.3093144,14891.0,0.0,14891,14891,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,67.15465718,67.15465718,41,195,92.33333333,88.91194146,7905.333333,0,0,0,0,0,0,0,0,1,138.5,41.0,195.0,0,0,0,0,0,0,1,41,1,195,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,15/02/2018 09:56:40,7183488,5,3,326,972,326,0,65.2,145.791632133,972,0,324,561.1844616523,180.6921651432,1.1136651164,1026212.57142857,1752739.00062178,3669055,3,7183488,1795872,2074152.82240613,3669410,268,3669964,1834982,2593770.91098231,3669055,909,0,0,0,0,168,104,0.6960406978,0.4176244187,0,972,144.2222222222,328.6068234904,107982.444444444,0,0,0,1,0,0,0,0,0,162.25,65.2,324,0,0,0,0,0,0,5,326,3,972,26883,219,1,32,0,0,0,0,0,0,0,0,DoS attacks-GoldenEye,,,,
