Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,15/02/2018 11:15:40,692,1,1,50,132,50,50,50,0,132,132,132,0,263005.780346821,2890.1734104046,692,0,692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1445.0867052023,1445.0867052023,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116,50,132,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 02:52:39,114386885,5,5,320,76,80,0,64,35.77708764,76,0,15.2,33.988233258,3.4619353434,0.0874226097,12709653.8888889,15437158.1949336,31409451,11656,114386885,28596721.25,5607197.41617756,31421229,20185977,114313896,28578474,5643582.40682335,31421107,20113152,1,0,0,0,100,100,0.0437113048,0.0437113048,0,80,43.2727272727,41.4465702057,1717.8181818182,0,1,0,0,1,0,0,0,1,47.6,64,15.2,0,0,0,0,0,0,5,320,5,76,255,74,3,20,11740.5,72.8537347476,11820,11656,28569688.5,5637725.48383953,31409451,20113152,Benign,,,,
443,6,22/02/2018 10:51:47,116416286,16,15,864,7096,241,0,54,81.8152390043,1460,0,473.0666666667,613.098391855,68.3753130554,0.2662857669,3880542.86666667,14712294.5358461,58046312,1,116416286,7761085.73333333,20398433.8416499,58046312,30,116354468,8311033.42857143,21078746.814514,58108196,1,0,0,0,0,332,312,0.1374378152,0.1288479517,0,1460,248.75,467.8829464865,218914.451612903,0,0,0,1,0,0,0,0,0,256.7741935484,54,473.0666666667,0,0,0,0,0,0,16,864,15,7096,8192,292,7,20,173624,157994.52497476,285343,61905,58003600.5,60403.1825692984,58046312,57960889,Benign,,,,
53,17,01/03/2018 10:45:15,898,1,1,35,125,35,35,35.0,0.0,125,125,125.0,0.0,178173.7194,2227.171492,898.0,0.0,898,898,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1113.585746,1113.585746,35,125,65.0,51.96152423,2700.0,0,0,0,0,0,0,0,0,1,97.5,35.0,125.0,0,0,0,0,0,0,1,35,1,125,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,16/02/2018 10:25:09,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
21,6,14/02/2018 10:51:47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,20/02/2018 01:11:14,949,1,1,42.0,102.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,151738.67228661748,2107.4815595363543,949.0,0.0,949.0,949.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1053.7407797681772,1053.7407797681772,42.0,102.0,62.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,93.0,42.0,102.0,0,0,0,0,0,0,1,42,1,102,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.37-53-49636-17,172.31.67.37,49636,172.31.0.2
53,17,23/02/2018 12:11:50,832,1,1,46,127,46,46,46,0,127,127,127,0,207932.692307692,2403.8461538462,832,0,832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1201.9230769231,1201.9230769231,46,127,73,46.7653718044,2187,0,0,0,0,0,0,0,0,1,109.5,46,127,0,0,0,0,0,0,1,46,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 09:37:10,311,3,0,53.0,0.0,53.0,0.0,17.666666666666664,30.599564267050166,0,0,0,0,170418.00643086815,9646.302250803858,155.5,188.79751057680818,289.0,22.0,311.0,155.5,188.79751057680818,289.0,22.0,0,0,0,0,0,0,0,0,0,60,0,9646.302250803858,0.0,0.0,53.0,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0.0,17.666666666666668,17.666666666666668,0.0,0,0,0,0,0,0,3,53,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.64.67-46.236.32.132-49719-443-6,172.31.64.67,49719,46.236.32.132
53,17,23/02/2018 04:01:31,1137,1,1,34,79,34,34,34,0,79,79,79,0,99384.3447669305,1759.0149516271,1137,0,1137,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,879.5074758135,879.5074758135,34,79,49,25.9807621135,675,0,0,0,0,0,0,0,0,1,73.5,34,79,0,0,0,0,0,0,1,34,1,79,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 04:29:01,5876646,4,4,97,232,97,0,24.25,48.5,232,0,58,116,55.9843148626,1.3613207261,839520.857142857,2193902.88364074,5814557,43,62089,20696.3333333333,35513.7723191065,61704,112,5876416,1958805.33333333,3392231.61039047,5875817,269,0,0,0,0,92,92,0.6806603631,0.6806603631,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:39:25,18,1,1,0,0,0,0,0,0,0,0,0,0,0,111111.1111,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,55555.55556,55555.55556,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
3389,6,14/02/2018 02:13:52,2559727,8,8,1144,1618,677,0,143,227.9699228282,1173,0,202.25,403.7533723875,1079.0213175077,6.250666575,170648.466666667,246863.162779032,953133,4,2559727,365675.285714286,574328.579871521,1659107,4,2281200,325885.714285714,286089.576859949,953133,170897,0,0,0,0,172,172,3.1253332875,3.1253332875,0,1173,162.4705882353,310.9459594622,96687.3897058824,0,0,1,1,0,0,0,1,1,172.625,143,202.25,0,0,0,0,0,0,8,1144,8,1618,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:31:38,1260,2,0,0,0,0,0,0,0,0,0,0,0,0,1587.301587,1260,0,1260,1260,1260,1260,0,1260,1260,0,0,0,0,0,0,0,0,0,40,0,1587.301587,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,14/02/2018 09:20:49,2282463,8,7,1144,1581,677,0,143,227.9699228282,1173,0,225.8571428571,430.0986044197,1193.88572783,6.5718480431,163033.071428571,249281.54970742,953128,3,2282463,326066.142857143,396977.797507799,1207717,3,2083580,347263.333333333,297375.009060726,953128,209387,0,0,0,0,172,152,3.504985623,3.0668624201,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:22,1289,3,4,324,935,324,0,108,187.0614872,935,0,233.75,467.5,976726.1443,5430.56633,214.8333333,272.8277234,713,6,991,495.5,307.5914498,713,278,1283,427.6666667,502.9734917,994,33,0,0,0,0,72,92,2327.38557,3103.18076,0,935,157.375,334.0371825,111580.8393,0,0,1,1,0,0,0,1,1,179.8571429,108,233.75,0,0,0,0,0,0,3,324,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
54440,6,21/02/2018 02:19:01,5469,5,2,935,268,935,0,187,418.1447118,268,0,134,189.5046174,219967.0872,1279.941488,911.5,1952.498374,4890,6,5469,1367.25,2536.039087,5168,6,4890,4890,0,4890,4890,0,0,0,0,124,40,914.2439203,365.6975681,0,935,150.375,330.6158485,109306.8393,0,0,1,1,0,0,0,1,0,171.8571429,187,134,0,0,0,0,0,0,5,935,2,268,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:30,55895,3,0,0,0,0,0,0,0,0,0,0,0,0,53.67206369,27947.5,14835.80738,38438,17457,55895,27947.5,14835.80738,38438,17457,0,0,0,0,0,0,0,0,0,96,0,53.67206369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:20:48,1491,2,0,0,0,0,0,0,0,0,0,0,0,0,1341.381623,1491,0,1491,1491,1491,1491,0,1491,1491,0,0,0,0,0,0,0,0,0,40,0,1341.381623,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,16/02/2018 01:46:47,22566,2,0,0,0,0,0,0,0,0,0,0,0,0,88.62891075,22566,0,22566,22566,22566,22566,0,22566,22566,0,0,0,0,0,0,0,0,0,64,0,88.62891075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
53,17,28/02/2018 12:28:43,23824,1,1,49,115,49,49,49.0,0.0,115,115,115.0,0.0,6883.814641,83.94895903,23824.0,0.0,23824,23824,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,41.97447952,41.97447952,49,115,71.0,38.10511777,1452.0,0,0,0,0,0,0,0,0,1,106.5,49.0,115.0,0,0,0,0,0,0,1,49,1,115,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
5355,17,22/02/2018 11:13:37,419463,2,0,44,0,22,22,22,0,0,0,0,0,104.8960218184,4.7680009917,419463,0,419463,419463,419463,419463,0,419463,419463,0,0,0,0,0,0,0,0,0,16,0,4.7680009917,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:32:15,60736167,14,14,870,3306,535,0,62.1428571429,149.1647809241,1460,0,236.1428571429,521.7581015025,68.756396827,0.4610103236,2249487.66666667,4225386.41849704,10007459,1,60736167,4672012.84615385,5197209.37593958,10077989,213,60665521,4666578.53846154,5213730.4084175,10077978,1,0,0,0,0,292,284,0.2305051618,0.2305051618,0,1460,144,380.8669621497,145059.642857143,0,0,0,1,0,0,0,0,1,149.1428571429,62.1428571429,236.1428571429,0,0,0,0,0,0,14,870,14,3306,8192,31088,9,20,101544.5,75924.1427603895,256524,70519,10006516.8333333,2223.6959699262,10007459,10001978,Benign,,,,
53,17,22/02/2018 11:04:52,299,1,1,46,94,46,46,46,0,94,94,94,0,468227.424749164,6688.9632107023,299,0,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3344.4816053512,3344.4816053512,46,94,62,27.7128129211,768,0,0,0,0,0,0,0,0,1,93,46,94,0,0,0,0,0,0,1,46,1,94,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:11:31,22681,2,0,0,0,0,0,0,0,0,0,0,0,0,88.17953353,22681,0,22681,22681,22681,22681,0,22681,22681,0,0,0,0,0,0,0,0,0,40,0,88.17953353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
3389,6,01/03/2018 10:28:27,1715173,8,7,1128,1581,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1579.432512,8.745473489,122512.3571,242210.4085,941752,66,1715173,245024.7143,385815.9873,1113781,94,1606732,267788.6667,330896.1232,941752,111658,0,0,0,0,172,152,4.664252527,4.081220961,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
58650,6,16/02/2018 01:47:46,4396235,5,4,935,718,935,0,187,418.1447118,359,0,179.5,207.2687466,376.0035576,2.047206303,549529.375,1402169.202,4014568,5,4396235,1099058.75,1949467.424,4014573,21,338074,112691.3333,104061.2881,205669,285,0,0,0,0,168,136,1.137336835,0.909869468,0,935,165.3,308.8951818,95416.23333,0,0,0,0,1,0,0,0,0,183.6666667,187,179.5,0,0,0,0,0,0,5,935,4,718,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
